gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,30,189,0,13.343416154384613,7.377801463007927,0.0,0.0,4.985062405467033,0.8144788444042206,3.6526527255773544
gpu,30,190,0,13.487230986356735,7.468167692422867,0.0,0.0,5.053317174315453,0.8422099053859711,3.656875342130661
gpu,30,191,0,13.431863859295845,7.392967119812965,0.0,0.0,5.045143887400627,0.8216798305511475,3.6676544696092606
gpu,30,192,0,13.380801305174828,7.363274693489075,0.0,0.0,5.019115284085274,0.8132252842187881,3.6509446799755096
gpu,30,193,0,13.411898165941238,7.385784760117531,0.0,0.0,5.056044086813927,0.8174385875463486,3.666067495942116
gpu,30,194,0,13.333944603800774,7.360212504863739,0.0,0.0,5.024028941988945,0.8083730936050415,3.6532599478960037
gpu,30,195,0,13.421319425106049,7.3666200041770935,0.0,0.0,5.059868097305298,0.8190087974071503,3.6788564175367355
gpu,30,196,0,13.38605210185051,7.368253543972969,0.0,0.0,5.039269104599953,0.8226204663515091,3.6610476672649384
gpu,30,197,0,4729.875789955258,7.345974445343018,0.0,0.0,5.242869257926941,0.9872689843177795,3.7315264344215393
gpu,30,198,0,27.317069470882416,7.473096251487732,0.0,0.0,5.026929080486298,0.822853296995163,3.6516711115837097
gpu,30,199,0,13.441227376461029,7.4578020721673965,0.0,0.0,5.046442151069641,0.802135095000267,3.651099279522896
gpu,30,200,0,13.465603813529015,7.4034277349710464,0.0,0.0,5.086135119199753,0.8289404213428497,3.6711767315864563
gpu,30,201,0,13.406205922365189,7.40828737616539,0.0,0.0,5.0385091453790665,0.80915167927742,3.65540012717247
gpu,30,202,0,13.447847217321396,7.384497672319412,0.0,0.0,5.0919633358716965,0.8087269961833954,3.6698970943689346
gpu,30,203,0,13.433460146188736,7.405087351799011,0.0,0.0,5.082186311483383,0.8230116218328476,3.6655552685260773
gpu,30,204,0,13.927018269896507,7.827663794159889,0.0,0.0,4.9620140343904495,0.8449293673038483,3.6805961281061172
gpu,30,205,0,13.407325372099876,7.38835334777832,0.0,0.0,5.065787583589554,0.8159857243299484,3.6575421690940857
gpu,30,206,0,13.484470546245575,7.4112918227910995,0.0,0.0,5.0972867757081985,0.8106622844934464,3.670439124107361
gpu,30,207,0,13.44711147248745,7.413696497678757,0.0,0.0,5.083814263343811,0.8137915283441544,3.6573652178049088
gpu,30,208,0,13.452503830194473,7.390407845377922,0.0,0.0,5.098937079310417,0.8183903992176056,3.6591999232769012
gpu,30,209,0,13.422051444649696,7.389390841126442,0.0,0.0,5.058078095316887,0.8080955594778061,3.653036430478096
gpu,30,210,0,13.499915599822998,7.403485476970673,0.0,0.0,5.0949715077877045,0.8106864988803864,3.663931041955948
gpu,30,211,0,13.426896184682846,7.373988628387451,0.0,0.0,5.080105736851692,0.8012857288122177,3.659423440694809
gpu,30,212,0,13.501005247235298,7.381308823823929,0.0,0.0,5.113199353218079,0.8147358894348145,3.6664586514234543
gpu,30,213,0,13.39198462665081,7.326038554310799,0.0,0.0,5.105914548039436,0.8216314017772675,3.6573950201272964
gpu,30,214,0,13.499913737177849,7.392028346657753,0.0,0.0,5.103122442960739,0.8133593946695328,3.6662332713603973
gpu,30,215,0,13.51042091846466,7.383182644844055,0.0,0.0,5.145339295268059,0.8191708475351334,3.691280260682106
gpu,30,216,0,13.463230803608894,7.35078752040863,0.0,0.0,5.123084411025047,0.8036904036998749,3.665817901492119
gpu,30,217,0,13.437250629067421,7.357092574238777,0.0,0.0,5.121901631355286,0.8140150457620621,3.657247871160507
gpu,30,218,0,13.521978631615639,7.366156205534935,0.0,0.0,5.141282454133034,0.8232798427343369,3.66760790348053
gpu,30,219,0,4729.907099157572,7.412416860461235,0.0,0.0,5.308080464601517,0.9737201035022736,3.7286877632141113
gpu,30,220,0,330.43356612324715,7.397029548883438,0.0,0.0,5.6937336921691895,1.5307683497667313,3.9129164069890976
gpu,30,221,0,15.298858284950256,7.350567728281021,0.0,0.0,5.375705659389496,0.8229166269302368,3.888586536049843
gpu,30,222,0,14.202496036887169,7.353631779551506,0.0,0.0,5.418069660663605,0.8162781596183777,3.873879089951515
gpu,30,223,0,15.304487198591232,7.370376959443092,0.0,0.0,5.455764010548592,0.8250810205936432,3.896161913871765
gpu,30,224,0,15.275644138455391,7.344761863350868,0.0,0.0,5.445143207907677,0.8352510631084442,3.8668476045131683
gpu,30,225,0,13.929376378655434,7.374707609415054,0.0,0.0,5.174828693270683,0.817691907286644,3.6776848137378693
gpu,30,226,0,13.50543461740017,7.3782335966825485,0.0,0.0,5.158126354217529,0.8154641836881638,3.6560222506523132
gpu,30,227,0,13.486815616488457,7.372213527560234,0.0,0.0,5.164140835404396,0.8035041391849518,3.6652982234954834
gpu,30,228,0,13.403182849287987,7.324943318963051,0.0,0.0,5.147663876414299,0.7996633648872375,3.6521349102258682
gpu,30,229,0,13.473672792315483,7.3347799479961395,0.0,0.0,5.179386585950851,0.8106082677841187,3.6758221685886383
gpu,30,230,0,13.461586087942123,7.355500012636185,0.0,0.0,5.167638882994652,0.8085519075393677,3.660963848233223
gpu,30,231,0,13.480674475431442,7.325025275349617,0.0,0.0,5.1967911422252655,0.8212253451347351,3.666820004582405
gpu,30,232,0,13.437295332551003,7.325839251279831,0.0,0.0,5.165573209524155,0.8121151477098465,3.660222515463829
gpu,30,233,0,13.561423867940903,7.406432181596756,0.0,0.0,5.189631134271622,0.8169393986463547,3.66799533367157
gpu,30,234,0,13.572080060839653,7.39300437271595,0.0,0.0,5.197882652282715,0.8099991828203201,3.6614909768104553
gpu,30,235,0,4729.436399415135,7.36846961081028,0.0,0.0,5.391960963606834,1.004774123430252,3.7473421543836594
gpu,30,236,0,24.322347715497017,7.383847609162331,0.0,0.0,5.193088203668594,0.826636329293251,3.657175227999687
gpu,30,237,0,13.584230095148087,7.399974390864372,0.0,0.0,5.211574956774712,0.8087996393442154,3.666868433356285
gpu,30,238,0,13.482792302966118,7.351972162723541,0.0,0.0,5.1908716559410095,0.8033551275730133,3.65622341632843
gpu,30,239,0,13.59822042286396,7.401365786790848,0.0,0.0,5.231507122516632,0.8138194680213928,3.664739429950714
gpu,30,240,0,13.50608840584755,7.326681166887283,0.0,0.0,5.222870036959648,0.808199867606163,3.6575570702552795
gpu,30,241,0,13.570655137300491,7.377972826361656,0.0,0.0,5.2108485251665115,0.8191168308258057,3.6543328315019608
gpu,30,242,0,13.510508462786674,7.352704182267189,0.0,0.0,5.2243974059820175,0.8088964968919754,3.671020269393921
gpu,30,243,0,13.572435826063156,7.342567667365074,0.0,0.0,5.23357093334198,0.8080340921878815,3.6688800901174545
gpu,30,244,0,13.503452762961388,7.342450320720673,0.0,0.0,5.209879949688911,0.8080098778009415,3.6489441990852356
gpu,30,245,0,13.619991019368172,7.355986163020134,0.0,0.0,5.2491724491119385,0.8115191012620926,3.6636386066675186
gpu,30,246,0,13.533510267734528,7.374003529548645,0.0,0.0,5.2141305059194565,0.8109286427497864,3.643076866865158
gpu,30,247,0,13.577142730355263,7.323231548070908,0.0,0.0,5.257461220026016,0.825837254524231,3.669450059533119
gpu,30,248,0,13.57555016875267,7.347865030169487,0.0,0.0,5.2744802087545395,0.8147601038217545,3.6656316369771957
gpu,30,249,0,13.605577871203423,7.348949089646339,0.0,0.0,5.261555314064026,0.8214209228754044,3.673069179058075
gpu,30,250,0,13.537116348743439,7.330248132348061,0.0,0.0,5.244480445981026,0.8128117769956589,3.6469679325819016
gpu,30,251,0,13.584045693278313,7.327847182750702,0.0,0.0,5.2753835916519165,0.8232705295085907,3.6699511110782623
gpu,30,252,0,13.564357534050941,7.325269281864166,0.0,0.0,5.269428715109825,0.8180756121873856,3.6670267581939697
gpu,30,253,0,13.646053150296211,7.395662367343903,0.0,0.0,5.286674946546555,0.8078143000602722,3.6795102059841156
gpu,30,254,0,13.635240495204926,7.357638329267502,0.0,0.0,5.300145596265793,0.8087772876024246,3.6720354110002518
gpu,30,255,0,13.619499281048775,7.369711995124817,0.0,0.0,5.284003913402557,0.8260384202003479,3.664819523692131
gpu,30,256,0,13.610964640974998,7.332077249884605,0.0,0.0,5.3015295416116714,0.8313357830047607,3.6665890365839005
gpu,30,257,0,4720.556028187275,7.360776886343956,0.0,0.0,5.465883761644363,1.0051485151052475,3.727162256836891
gpu,30,258,0,22.82128669321537,7.381333038210869,0.0,0.0,5.28351403772831,0.823143869638443,3.6566928029060364
gpu,30,259,0,13.644833117723465,7.381219416856766,0.0,0.0,5.279475823044777,0.8200965821743011,3.666795790195465
gpu,30,260,0,13.59221525490284,7.3609016835689545,0.0,0.0,5.2849650382995605,0.8172895759344101,3.6539454013109207
gpu,30,261,0,13.654172420501709,7.363911718130112,0.0,0.0,5.32156229019165,0.8252803236246109,3.678860142827034
gpu,30,262,0,13.672340661287308,7.389547303318977,0.0,0.0,5.31231053173542,0.819845125079155,3.666391596198082
gpu,30,263,0,13.610325753688812,7.356477901339531,0.0,0.0,5.297457799315453,0.8110050112009048,3.650873899459839
gpu,30,264,0,13.698834925889969,7.36580602824688,0.0,0.0,5.3314752876758575,0.8199550211429596,3.665586933493614
gpu,30,265,0,13.693559914827347,7.361695170402527,0.0,0.0,5.351729691028595,0.8215997368097305,3.6675166338682175
gpu,30,266,0,13.689303770661354,7.3700156062841415,0.0,0.0,5.358945578336716,0.8147545158863068,3.6994367837905884
gpu,30,267,0,13.747304677963257,7.3771607130765915,0.0,0.0,5.370190367102623,0.851944088935852,3.6680158227682114
gpu,30,268,0,13.73225636780262,7.38123245537281,0.0,0.0,5.340471863746643,0.8149538189172745,3.6618951708078384
gpu,30,269,0,13.705488294363022,7.368644699454308,0.0,0.0,5.347125232219696,0.8061230182647705,3.679690882563591
gpu,30,270,0,13.76793161034584,7.411601021885872,0.0,0.0,5.388883873820305,0.8318908512592316,3.672700375318527
gpu,30,271,0,13.710465282201767,7.385389879345894,0.0,0.0,5.347123369574547,0.8034389466047287,3.666417673230171
gpu,30,272,0,13.732755556702614,7.372412830591202,0.0,0.0,5.359625443816185,0.8110888302326202,3.6677513271570206
gpu,30,273,0,13.738477602601051,7.3630958795547485,0.0,0.0,5.368368700146675,0.8207578212022781,3.670487552881241
gpu,30,274,0,13.732701539993286,7.379097864031792,0.0,0.0,5.381857976317406,0.8033178746700287,3.6887619644403458
gpu,30,275,0,13.797275722026825,7.378751412034035,0.0,0.0,5.407797172665596,0.8243098855018616,3.676094114780426
gpu,30,276,0,13.736562803387642,7.402064278721809,0.0,0.0,5.3582508116960526,0.8066073060035706,3.6693736910820007
gpu,30,277,0,13.758311048150063,7.362741976976395,0.0,0.0,5.3941067308187485,0.8202102035284042,3.671802580356598
gpu,30,278,0,13.74523900449276,7.3746368288993835,0.0,0.0,5.39291650056839,0.8129570633172989,3.678593784570694
gpu,30,279,0,4723.102362826467,7.388528436422348,0.0,0.0,5.515230819582939,0.9576249867677689,3.7167835980653763
gpu,30,280,0,23.176556453108788,7.441975176334381,0.0,0.0,5.3981877863407135,0.8247941732406616,3.6749783903360367
gpu,30,281,0,13.744298368692398,7.333572953939438,0.0,0.0,5.402851849794388,0.8133687078952789,3.670521080493927
gpu,30,282,0,13.72113823890686,7.370768114924431,0.0,0.0,5.378043279051781,0.8276570588350296,3.65266390144825
gpu,30,283,0,13.733727857470512,7.346421480178833,0.0,0.0,5.389710888266563,0.8003562688827515,3.676498308777809
gpu,30,284,0,13.741228729486465,7.377484813332558,0.0,0.0,5.384180694818497,0.80898217856884,3.648163750767708
gpu,30,285,0,13.81189189851284,7.389778271317482,0.0,0.0,5.402250215411186,0.8142478764057159,3.6599431186914444
gpu,30,286,0,13.77047412097454,7.362207397818565,0.0,0.0,5.419600754976273,0.8094944059848785,3.664625808596611
gpu,30,287,0,13.81446048617363,7.38399475812912,0.0,0.0,5.42474165558815,0.8126683533191681,3.6653000861406326
gpu,30,288,0,13.710184022784233,7.348410785198212,0.0,0.0,5.387801676988602,0.8093640208244324,3.653012216091156
gpu,30,289,0,13.789581134915352,7.345475256443024,0.0,0.0,5.4352302104234695,0.8071083575487137,3.668980672955513
gpu,30,290,0,13.737523928284645,7.330615073442459,0.0,0.0,5.40727935731411,0.8072424679994583,3.6607570946216583
gpu,30,291,0,13.75328004360199,7.361769676208496,0.0,0.0,5.397120490670204,0.7972065359354019,3.6592502146959305
gpu,30,292,0,13.841459527611732,7.390635088086128,0.0,0.0,5.442162975668907,0.8124485611915588,3.6647729575634003
gpu,30,293,0,13.877563178539276,7.354008033871651,0.0,0.0,5.499988794326782,0.8132755756378174,3.722965717315674
gpu,30,294,0,13.777127489447594,7.359286770224571,0.0,0.0,5.427734926342964,0.8161570876836777,3.6544259637594223
gpu,30,295,0,13.888530433177948,7.362790405750275,0.0,0.0,5.462050437927246,0.8173473179340363,3.66981141269207
gpu,30,296,0,13.817040249705315,7.3432959616184235,0.0,0.0,5.452632904052734,0.8082743734121323,3.6749914288520813
gpu,30,297,0,13.878356665372849,7.446698844432831,0.0,0.0,5.44414110481739,0.8140876889228821,3.647398203611374
gpu,30,298,0,13.857753947377205,7.349187508225441,0.0,0.0,5.483599379658699,0.8158348500728607,3.685208037495613
gpu,30,299,0,13.919491320848465,7.422221824526787,0.0,0.0,5.468752235174179,0.8093882352113724,3.6833900958299637
gpu,30,300,0,13.803843408823013,7.375642657279968,0.0,0.0,5.443651229143143,0.8050408214330673,3.65494005382061
gpu,30,301,0,4716.355688869953,7.407838478684425,0.0,0.0,5.638483911752701,0.9911749511957169,3.730861470103264
gpu,30,302,0,24.496475234627724,7.389802485704422,0.0,0.0,5.516696721315384,0.836370512843132,3.663802519440651
gpu,30,303,0,13.917999342083931,7.400477305054665,0.0,0.0,5.514197051525116,0.811377540230751,3.6757830530405045
gpu,30,304,0,13.830052688717842,7.392913103103638,0.0,0.0,5.4579563438892365,0.812990590929985,3.6630183458328247
gpu,30,305,0,13.851523399353027,7.347662001848221,0.0,0.0,5.482031032443047,0.8034370839595795,3.669867292046547
gpu,30,306,0,13.878235593438148,7.374629378318787,0.0,0.0,5.503710359334946,0.8151214569807053,3.6659520119428635
gpu,30,307,0,13.815099373459816,7.356684654951096,0.0,0.0,5.490802228450775,0.8248239755630493,3.6568250507116318
gpu,30,308,0,13.943474739789963,7.418159395456314,0.0,0.0,5.5099353194236755,0.8132923394441605,3.66828590631485
gpu,30,309,0,13.907071202993393,7.427671924233437,0.0,0.0,5.498040467500687,0.8144956082105637,3.6613158881664276
gpu,30,310,0,14.233104884624481,7.422463968396187,0.0,0.0,5.523059517145157,0.8328631520271301,3.6701690405607224
gpu,30,311,0,162.43478283286095,7.385836914181709,0.0,0.0,5.929689854383469,1.1263154447078705,3.914894536137581
gpu,30,312,0,15.705455094575882,7.402403280138969,0.0,0.0,5.788467824459076,0.8372031152248383,3.873853012919426
gpu,30,313,0,16.7704951018095,7.4101705104112625,0.0,0.0,5.846815183758736,0.8259043097496033,3.899330273270607
gpu,30,314,0,15.69204218685627,7.403826341032982,0.0,0.0,5.816040560603142,0.8237883448600769,3.88278067111969
gpu,30,315,0,14.688333496451378,7.413206622004509,0.0,0.0,5.84789365530014,0.8216816931962967,3.9132311940193176
gpu,30,316,0,15.731560066342354,7.4172597378492355,0.0,0.0,5.859110504388809,0.8298400789499283,3.8844794034957886
gpu,30,317,0,16.771767288446426,7.464293390512466,0.0,0.0,5.83929568529129,0.8167997002601624,3.893040120601654
gpu,30,318,0,16.7872104793787,7.400451228022575,0.0,0.0,5.860865116119385,0.831998884677887,3.890758380293846
gpu,30,319,0,4752.662030979991,8.025692775845528,0.0,0.0,5.724852904677391,0.970698893070221,3.7223119288682938
gpu,30,320,0,24.06361512839794,7.383512333035469,0.0,0.0,5.549967288970947,0.8216537535190582,3.668883815407753
gpu,30,321,0,13.933738693594933,7.380740717053413,0.0,0.0,5.571596324443817,0.8190926164388657,3.6647357046604156
gpu,30,322,0,13.962483033537865,7.390668615698814,0.0,0.0,5.590237677097321,0.8185114711523056,3.6514028906822205
gpu,30,323,0,13.942217454314232,7.361525669693947,0.0,0.0,5.5929869413375854,0.8160527795553207,3.682512789964676
gpu,30,324,0,13.932602480053902,7.34730064868927,0.0,0.0,5.586832761764526,0.8107051253318787,3.66930291056633
gpu,30,325,0,13.951128348708153,7.3932018131017685,0.0,0.0,5.579143762588501,0.8151810616254807,3.6648977547883987
gpu,30,326,0,13.972099870443344,7.384940981864929,0.0,0.0,5.589265376329422,0.8188914507627487,3.665175288915634
gpu,30,327,0,13.972723856568336,7.3476675897836685,0.0,0.0,5.650099366903305,0.809401273727417,3.700489178299904
gpu,30,328,0,13.960106298327446,7.3658861219882965,0.0,0.0,5.611274391412735,0.8152145892381668,3.670649603009224
gpu,30,329,0,13.943864032626152,7.377972826361656,0.0,0.0,5.580224096775055,0.8149910718202591,3.663908690214157
gpu,30,330,0,14.006583020091057,7.39465095102787,0.0,0.0,5.604436621069908,0.8193589746952057,3.6600157618522644
gpu,30,331,0,13.964977115392685,7.369760423898697,0.0,0.0,5.616858601570129,0.8027553558349609,3.6693084985017776
gpu,30,332,0,14.017147943377495,7.404003292322159,0.0,0.0,5.6174397468566895,0.8132420480251312,3.6798864603042603
gpu,30,333,0,13.964008539915085,7.372155785560608,0.0,0.0,5.614995956420898,0.8114166557788849,3.6599058657884598
gpu,30,334,0,13.990836217999458,7.376013323664665,0.0,0.0,5.625525489449501,0.8226167410612106,3.6609359085559845
gpu,30,335,0,14.33376781642437,7.696012035012245,0.0,0.0,5.6275781244039536,0.8144956082105637,3.660198301076889
gpu,30,336,0,14.06448520720005,7.366694509983063,0.0,0.0,5.676381289958954,0.8385740220546722,3.6762431263923645
gpu,30,337,0,13.951722532510757,7.366161793470383,0.0,0.0,5.608029663562775,0.8064713329076767,3.6607924848794937
gpu,30,338,0,13.992952182888985,7.331399247050285,0.0,0.0,5.645366385579109,0.8210968226194382,3.6616791039705276
gpu,30,339,0,14.0148364007473,7.330475375056267,0.0,0.0,5.6431107223033905,0.8222032338380814,3.675391897559166
gpu,30,340,0,14.030570164322853,7.370447739958763,0.0,0.0,5.652347579598427,0.8289925754070282,3.656875342130661
gpu,30,341,0,4716.5847308933735,7.35827162861824,0.0,0.0,5.800087004899979,0.9933225810527802,3.734460100531578
gpu,30,342,0,25.998324155807495,7.352888584136963,0.0,0.0,5.632195621728897,0.8130278438329697,3.663884475827217
gpu,30,343,0,14.114603400230408,7.4547044932842255,0.0,0.0,5.661888048052788,0.8185021579265594,3.66266630589962
gpu,30,344,0,14.367040246725082,7.668131962418556,0.0,0.0,5.701174959540367,0.8115638047456741,3.6900807172060013
gpu,30,345,0,14.112481847405434,7.427588105201721,0.0,0.0,5.672428756952286,0.8224416524171829,3.6667250096797943
gpu,30,346,0,14.047116041183472,7.371250540018082,0.0,0.0,5.675995722413063,0.8138362318277359,3.6663636565208435
gpu,30,347,0,14.0537079423666,7.389755919575691,0.0,0.0,5.693849176168442,0.8045118302106857,3.687724471092224
gpu,30,348,0,14.05637152493,7.379539310932159,0.0,0.0,5.66505640745163,0.8158963173627853,3.665715456008911
gpu,30,349,0,14.060541987419128,7.371097803115845,0.0,0.0,5.676163360476494,0.8145999163389206,3.672439604997635
