gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,30,189,0,13.344448059797287,7.351148873567581,0.0,0.0,5.008276551961899,0.8114594966173172,3.6628246307373047
gpu,30,190,0,13.345448300242424,7.343554869294167,0.0,0.0,5.018278956413269,0.8227620273828506,3.6560185253620148
gpu,30,191,0,13.33504170179367,7.344063371419907,0.0,0.0,5.010887980461121,0.8015930652618408,3.6709029227495193
gpu,30,192,0,13.341506943106651,7.378872483968735,0.0,0.0,5.01638650894165,0.8143559098243713,3.648350015282631
gpu,30,193,0,13.307509943842888,7.329145446419716,0.0,0.0,5.035165697336197,0.8179247379302979,3.6534368991851807
gpu,30,194,0,13.354867696762085,7.356695830821991,0.0,0.0,5.028141662478447,0.815095379948616,3.6517269909381866
gpu,30,195,0,13.31934705376625,7.338646799325943,0.0,0.0,5.003295838832855,0.8053313940763474,3.6472883075475693
gpu,30,196,0,4716.180771589279,7.3439013212919235,0.0,0.0,5.187222734093666,0.9629521518945694,3.7204883992671967
gpu,30,197,0,23.902442306280136,7.445061579346657,0.0,0.0,5.061235278844833,0.8248649537563324,3.678504377603531
gpu,30,198,0,13.415683060884476,7.380995899438858,0.0,0.0,5.077021196484566,0.8207038044929504,3.660932183265686
gpu,30,199,0,13.32893967628479,7.344542071223259,0.0,0.0,5.0467923283576965,0.8085258305072784,3.653997555375099
gpu,30,200,0,13.374516740441322,7.3439739644527435,0.0,0.0,5.055870860815048,0.8120592683553696,3.670893609523773
gpu,30,201,0,13.357186689972878,7.322615012526512,0.0,0.0,5.0886329263448715,0.8354093879461288,3.653755411505699
gpu,30,202,0,13.353433459997177,7.306363433599472,0.0,0.0,5.0610508769750595,0.8089244365692139,3.6805570125579834
gpu,30,203,0,13.51192407310009,7.5158849358558655,0.0,0.0,5.06153516471386,0.8028596639633179,3.656962886452675
gpu,30,204,0,13.364754617214203,7.306288927793503,0.0,0.0,5.085203796625137,0.8055027574300766,3.6753788590431213
gpu,30,205,0,13.34322988986969,7.355842739343643,0.0,0.0,5.02435676753521,0.7961876690387726,3.6388467997312546
gpu,30,206,0,13.449255377054214,7.366780191659927,0.0,0.0,5.073757842183113,0.8126106113195419,3.6692675203084946
gpu,30,207,0,13.53553868830204,7.332801818847656,0.0,0.0,5.045682191848755,0.8188486099243164,3.6501847207546234
gpu,30,208,0,13.448303565382957,7.38786906003952,0.0,0.0,5.09004108607769,0.8050817996263504,3.6657042801380157
gpu,30,209,0,13.381564989686012,7.349496707320213,0.0,0.0,5.10442815721035,0.8180420845746994,3.657892346382141
gpu,30,210,0,13.439657166600227,7.352668792009354,0.0,0.0,5.115097388625145,0.8209533989429474,3.6634188145399094
gpu,30,211,0,13.401944190263748,7.364220917224884,0.0,0.0,5.1037706434726715,0.811312347650528,3.6581140011548996
gpu,30,212,0,13.406313955783844,7.313992828130722,0.0,0.0,5.122136324644089,0.810820609331131,3.662165254354477
gpu,30,213,0,13.387113809585571,7.341491058468819,0.0,0.0,5.098545923829079,0.8084438741207123,3.6548972129821777
gpu,30,214,0,13.428617268800735,7.327523082494736,0.0,0.0,5.117394030094147,0.8138157427310944,3.662915900349617
gpu,30,215,0,13.402173295617104,7.297329604625702,0.0,0.0,5.137128755450249,0.8379518985748291,3.6595873534679413
gpu,30,216,0,13.456309214234352,7.36415758728981,0.0,0.0,5.107579752802849,0.8110310882329941,3.655591979622841
gpu,30,217,0,13.415845111012459,7.335066795349121,0.0,0.0,5.100570619106293,0.8195433765649796,3.6481767892837524
gpu,30,218,0,4729.792652651668,7.339248433709145,0.0,0.0,5.2830521017313,0.9783562272787094,3.727911040186882
gpu,30,219,0,26.053819805383682,7.661571726202965,0.0,0.0,5.130669102072716,0.8270107209682465,3.656115382909775
gpu,30,220,0,290.3615012764931,7.319541648030281,0.0,0.0,6.236329674720764,1.5414096415042877,4.007767885923386
gpu,30,221,0,14.213122427463531,7.37832672894001,0.0,0.0,5.427125841379166,0.8169170469045639,3.8746558129787445
gpu,30,222,0,16.359591856598854,7.3263756930828094,0.0,0.0,5.439763888716698,0.849112868309021,3.8917511701583862
gpu,30,223,0,14.218319207429886,7.2965603321790695,0.0,0.0,5.433091893792152,0.8089840412139893,3.8757603615522385
gpu,30,224,0,15.290750190615654,7.365068420767784,0.0,0.0,5.43057918548584,0.8313581347465515,3.8877297192811966
gpu,30,225,0,13.966212049126625,7.308050990104675,0.0,0.0,5.181567743420601,0.8100960403680801,3.6489050835371017
gpu,30,226,0,13.493428006768227,7.360668852925301,0.0,0.0,5.151212215423584,0.8150190114974976,3.657728433609009
gpu,30,227,0,13.399051502346992,7.3308926075696945,0.0,0.0,5.151202902197838,0.8098706603050232,3.656616434454918
gpu,30,228,0,13.516180217266083,7.421588525176048,0.0,0.0,5.151832476258278,0.804409384727478,3.6607980728149414
gpu,30,229,0,13.39733600616455,7.2921570390462875,0.0,0.0,5.166174843907356,0.7967017590999603,3.66036593914032
gpu,30,230,0,13.463741168379784,7.327796891331673,0.0,0.0,5.172302946448326,0.8027888834476471,3.6757513880729675
gpu,30,231,0,13.455407693982124,7.326656952500343,0.0,0.0,5.193993449211121,0.8084829896688461,3.6745741963386536
gpu,30,232,0,13.5346669703722,7.433822378516197,0.0,0.0,5.168484523892403,0.7994938641786575,3.6520250141620636
gpu,30,233,0,13.495611026883125,7.326297461986542,0.0,0.0,5.212079733610153,0.8017420768737793,3.7034545093774796
gpu,30,234,0,4748.790783807635,7.389407604932785,0.0,0.0,5.335597321391106,0.9581893682479858,3.7243571132421494
gpu,30,235,0,16.65392331779003,7.342878729104996,0.0,0.0,5.231894552707672,0.8210130035877228,3.687528893351555
gpu,30,236,0,13.659223914146423,7.50255212187767,0.0,0.0,5.205634981393814,0.806368887424469,3.661980852484703
gpu,30,237,0,13.57332244515419,7.416635751724243,0.0,0.0,5.2018482238054276,0.7984079420566559,3.6699585616588593
gpu,30,238,0,13.44071514904499,7.30271078646183,0.0,0.0,5.21107017993927,0.7993653416633606,3.668239340186119
gpu,30,239,0,13.596240431070328,7.399948313832283,0.0,0.0,5.245508626103401,0.8219853043556213,3.6672893911600113
gpu,30,240,0,13.48847709596157,7.278541103005409,0.0,0.0,5.241679027676582,0.8248444646596909,3.6655906587839127
gpu,30,241,0,13.532625511288643,7.39823654294014,0.0,0.0,5.187775939702988,0.8082538843154907,3.648053854703903
gpu,30,242,0,13.475218787789345,7.305799052119255,0.0,0.0,5.206534639000893,0.8069127798080444,3.6517921835184097
gpu,30,243,0,13.551756739616394,7.365627214312553,0.0,0.0,5.217427387833595,0.7960908114910126,3.6631934344768524
gpu,30,244,0,13.528857380151749,7.344761863350868,0.0,0.0,5.21249882876873,0.8013304322957993,3.651183098554611
gpu,30,245,0,13.583250343799591,7.429733872413635,0.0,0.0,5.207318812608719,0.7997974753379822,3.6465488374233246
gpu,30,246,0,13.547053560614586,7.343292236328125,0.0,0.0,5.2448417991399765,0.8036307990550995,3.6682356148958206
gpu,30,247,0,13.567596673965454,7.353527471423149,0.0,0.0,5.240783095359802,0.8095409721136093,3.6640316247940063
gpu,30,248,0,13.516779989004135,7.320281118154526,0.0,0.0,5.2383337169885635,0.7969997823238373,3.6494601517915726
gpu,30,249,0,13.556431978940964,7.324913516640663,0.0,0.0,5.256619304418564,0.8148606866598129,3.6626048386096954
gpu,30,250,0,13.506487011909485,7.313065230846405,0.0,0.0,5.233559757471085,0.7967855781316757,3.6560148000717163
gpu,30,251,0,13.62677663564682,7.384883239865303,0.0,0.0,5.251983180642128,0.807715579867363,3.6650244146585464
gpu,30,252,0,13.552991673350334,7.334448397159576,0.0,0.0,5.2520036697387695,0.7978696376085281,3.6577600985765457
gpu,30,253,0,13.55968602001667,7.333720102906227,0.0,0.0,5.244452506303787,0.7914882153272629,3.6565326154232025
gpu,30,254,0,13.550516217947006,7.31414370238781,0.0,0.0,5.265718325972557,0.8015800267457962,3.6611128598451614
gpu,30,255,0,13.615746051073074,7.374713197350502,0.0,0.0,5.259651690721512,0.806175172328949,3.6605224013328552
gpu,30,256,0,4709.046555683017,7.40019790828228,0.0,0.0,5.394697189331055,0.9242873638868332,3.7088561803102493
gpu,30,257,0,24.289065971970558,7.393736392259598,0.0,0.0,5.280019715428352,0.8262060582637787,3.658900037407875
gpu,30,258,0,13.648087158799171,7.402360439300537,0.0,0.0,5.278604105114937,0.8067376911640167,3.6601554602384567
gpu,30,259,0,13.605475425720215,7.354220375418663,0.0,0.0,5.29368594288826,0.8002147078514099,3.6711841821670532
gpu,30,260,0,13.565097004175186,7.3129963129758835,0.0,0.0,5.301510915160179,0.8117929100990295,3.6579202860593796
gpu,30,261,0,13.615911826491356,7.338697090744972,0.0,0.0,5.305388942360878,0.8111242204904556,3.66382859647274
gpu,30,262,0,13.520242646336555,7.303370162844658,0.0,0.0,5.264850333333015,0.8017756044864655,3.6492962390184402
gpu,30,263,0,13.593833893537521,7.3133669793605804,0.0,0.0,5.31347468495369,0.8182600140571594,3.6602020263671875
gpu,30,264,0,13.645242899656296,7.35076330602169,0.0,0.0,5.299260839819908,0.8143875747919083,3.6589056253433228
gpu,30,265,0,13.560744002461433,7.272191345691681,0.0,0.0,5.321886390447617,0.7986892014741898,3.675932064652443
gpu,30,266,0,13.562968000769615,7.3020923882722855,0.0,0.0,5.296224728226662,0.7951688021421432,3.6490336060523987
gpu,30,267,0,13.592265546321869,7.303198799490929,0.0,0.0,5.309605970978737,0.80832839012146,3.6579202860593796
gpu,30,268,0,13.594621792435646,7.32233002781868,0.0,0.0,5.311854183673859,0.8062887936830521,3.6510881036520004
gpu,30,269,0,13.650398701429367,7.335716858506203,0.0,0.0,5.338268354535103,0.8118487894535065,3.6712903529405594
gpu,30,270,0,13.609765097498894,7.321404293179512,0.0,0.0,5.320711061358452,0.7994417101144791,3.6442242562770844
gpu,30,271,0,14.192627742886543,7.845249027013779,0.0,0.0,5.351874977350235,0.8240267634391785,3.6653224378824234
gpu,30,272,0,13.788776472210884,7.46719166636467,0.0,0.0,5.361957475543022,0.8207093924283981,3.6568474024534225
gpu,30,273,0,13.62677663564682,7.318692281842232,0.0,0.0,5.345212295651436,0.8034016937017441,3.654148429632187
gpu,30,274,0,13.67378793656826,7.3272306472063065,0.0,0.0,5.367252975702286,0.8012279868125916,3.6677829921245575
gpu,30,275,0,13.651333749294281,7.320927456021309,0.0,0.0,5.3509920835494995,0.8054729551076889,3.6539454013109207
gpu,30,276,0,13.62297311425209,7.323695346713066,0.0,0.0,5.337808281183243,0.8062571287155151,3.6476999521255493
gpu,30,277,0,13.740366324782372,7.375160232186317,0.0,0.0,5.366245284676552,0.8223522454500198,3.6531593650579453
gpu,30,278,0,4725.535033270717,7.294870913028717,0.0,0.0,5.485983565449715,0.9660180658102036,3.7274621427059174
gpu,30,279,0,15.341764315962791,7.348708808422089,0.0,0.0,5.4534003138542175,0.8321665227413177,3.7118010222911835
gpu,30,280,0,13.717468827962875,7.336419075727463,0.0,0.0,5.404571071267128,0.8124187588691711,3.6837682127952576
gpu,30,281,0,13.725241646170616,7.35907256603241,0.0,0.0,5.376923829317093,0.803973525762558,3.6724787205457687
gpu,30,282,0,13.713685795664787,7.3314569890499115,0.0,0.0,5.414875224232674,0.8048862218856812,3.6745425313711166
gpu,30,283,0,13.751126825809479,7.391704246401787,0.0,0.0,5.376450717449188,0.7921699434518814,3.680506721138954
gpu,30,284,0,13.673964887857437,7.326643913984299,0.0,0.0,5.384452641010284,0.7980577647686005,3.6519616842269897
gpu,30,285,0,13.751083984971046,7.386324927210808,0.0,0.0,5.374640226364136,0.802353024482727,3.656962886452675
gpu,30,286,0,13.732325285673141,7.323844358325005,0.0,0.0,5.419107154011726,0.827224925160408,3.66775318980217
gpu,30,287,0,14.074031263589859,7.706264033913612,0.0,0.0,5.402376875281334,0.7952284067869186,3.6611612886190414
gpu,30,288,0,13.716861605644226,7.317328825592995,0.0,0.0,5.402041599154472,0.8039362728595734,3.658600151538849
gpu,30,289,0,13.728315010666847,7.297607138752937,0.0,0.0,5.421001464128494,0.818401575088501,3.661893308162689
gpu,30,290,0,13.719223439693451,7.3268823325634,0.0,0.0,5.416085943579674,0.7968638092279434,3.65646556019783
gpu,30,291,0,13.76228965818882,7.325919345021248,0.0,0.0,5.451975390315056,0.8202251046895981,3.6633163690567017
gpu,30,292,0,13.76715674996376,7.334815338253975,0.0,0.0,5.4332297295331955,0.814361497759819,3.6652497947216034
gpu,30,293,0,13.72416876256466,7.3028746992349625,0.0,0.0,5.42856939136982,0.8090119808912277,3.655696287751198
gpu,30,294,0,13.759424909949303,7.332243025302887,0.0,0.0,5.454685539007187,0.8175186812877655,3.6584269255399704
gpu,30,295,0,13.752639293670654,7.320120930671692,0.0,0.0,5.432937294244766,0.811329111456871,3.6592483520507812
gpu,30,296,0,14.295924454927444,7.855422794818878,0.0,0.0,5.439508706331253,0.8117146790027618,3.6612432450056076
gpu,30,297,0,13.70692066848278,7.3068030178546906,0.0,0.0,5.413303151726723,0.7995963096618652,3.646131604909897
gpu,30,298,0,13.778232038021088,7.323987782001495,0.0,0.0,5.475355312228203,0.8146371692419052,3.6665964871644974
gpu,30,299,0,13.787135481834412,7.324337959289551,0.0,0.0,5.461955443024635,0.8129104971885681,3.6731529980897903
gpu,30,300,0,4722.060823813081,7.470814511179924,0.0,0.0,5.598900839686394,0.9661559015512466,3.719499334692955
gpu,30,301,0,25.53168311715126,7.344687357544899,0.0,0.0,5.506791174411774,0.8480846881866455,3.667697310447693
gpu,30,302,0,13.817798346281052,7.357373833656311,0.0,0.0,5.490798503160477,0.8067749440670013,3.6673806607723236
gpu,30,303,0,13.822600245475769,7.382962852716446,0.0,0.0,5.46199269592762,0.8053630590438843,3.6623962223529816
gpu,30,304,0,13.834282755851746,7.343197241425514,0.0,0.0,5.495596677064896,0.8127503097057343,3.658456727862358
gpu,30,305,0,13.841139152646065,7.356898859143257,0.0,0.0,5.475368350744247,0.8136052638292313,3.6579687148332596
gpu,30,306,0,13.801347464323044,7.333306595683098,0.0,0.0,5.486534908413887,0.8070413023233414,3.659382462501526
gpu,30,307,0,13.883398845791817,7.37629272043705,0.0,0.0,5.505761131644249,0.8125007152557373,3.674739971756935
gpu,30,308,0,13.882467523217201,7.353944703936577,0.0,0.0,5.526529625058174,0.8029583841562271,3.6735516041517258
gpu,30,309,0,13.80072720348835,7.327372208237648,0.0,0.0,5.480384454131126,0.7970277220010757,3.6535318940877914
gpu,30,310,0,14.105688780546188,7.35468789935112,0.0,0.0,5.524100735783577,0.8377097547054291,3.669425845146179
gpu,30,311,0,169.82661001384258,7.365504279732704,0.0,0.0,5.901988595724106,1.112988218665123,3.9121024310588837
gpu,30,312,0,15.692146494984627,7.361564785242081,0.0,0.0,5.817381665110588,0.821869820356369,3.8872212171554565
gpu,30,313,0,16.766812652349472,7.352299988269806,0.0,0.0,5.810832604765892,0.8244235068559647,3.8743726909160614
gpu,30,314,0,14.64465819299221,7.370864972472191,0.0,0.0,5.8303289115428925,0.821772962808609,3.868037834763527
gpu,30,315,0,15.701664611697197,7.339565083384514,0.0,0.0,5.828807130455971,0.8246134966611862,3.8812439888715744
gpu,30,316,0,16.7610552161932,7.407240569591522,0.0,0.0,5.8377329260110855,0.812232494354248,3.901364281773567
gpu,30,317,0,16.768379136919975,7.930131629109383,0.0,0.0,5.85746206343174,0.8254293352365494,3.8918573409318924
gpu,30,318,0,4773.04164506495,7.332189008593559,0.0,0.0,5.7255178689956665,1.0124705731868744,3.741348162293434
gpu,30,319,0,23.989828303456306,7.41257518529892,0.0,0.0,5.563193932175636,0.8176956325769424,3.6767683923244476
gpu,30,320,0,13.98240402340889,7.388737052679062,0.0,0.0,5.5718813091516495,0.8239932358264923,3.672270104289055
gpu,30,321,0,13.837937265634537,7.326966151595116,0.0,0.0,5.52666001021862,0.7941536605358124,3.6637187004089355
gpu,30,322,0,13.856679201126099,7.319660857319832,0.0,0.0,5.559168756008148,0.813659280538559,3.6619883030653
gpu,30,323,0,13.86355236172676,7.325204089283943,0.0,0.0,5.556629970669746,0.8012820035219193,3.6615021526813507
gpu,30,324,0,13.89915868639946,7.329890504479408,0.0,0.0,5.578141659498215,0.804368406534195,3.6671049892902374
gpu,30,325,0,13.917123898863792,7.378736510872841,0.0,0.0,5.5377427488565445,0.7976051419973373,3.6639124155044556
gpu,30,326,0,13.893373310565948,7.32952356338501,0.0,0.0,5.56863471865654,0.8178520947694778,3.6630500108003616
gpu,30,327,0,13.908371329307556,7.320573553442955,0.0,0.0,5.583439022302628,0.8200351148843765,3.6652162671089172
gpu,30,328,0,13.881104066967964,7.332077249884605,0.0,0.0,5.5548641830682755,0.8107777684926987,3.6483202129602432
gpu,30,329,0,13.888422399759293,7.328052073717117,0.0,0.0,5.55158406496048,0.7916484028100967,3.6526713520288467
gpu,30,330,0,13.90930823981762,7.318872958421707,0.0,0.0,5.5820513516664505,0.795416533946991,3.6662407219409943
gpu,30,331,0,13.955911621451378,7.337097078561783,0.0,0.0,5.613368004560471,0.8034296333789825,3.667263314127922
gpu,30,332,0,13.945622369647026,7.343403995037079,0.0,0.0,5.614953115582466,0.8118227124214172,3.658141940832138
gpu,30,333,0,13.921689242124557,7.304884493350983,0.0,0.0,5.613258108496666,0.813756138086319,3.670061007142067
gpu,30,334,0,13.966970145702362,7.343923673033714,0.0,0.0,5.619361996650696,0.8172020316123962,3.658456727862358
gpu,30,335,0,13.987882062792778,7.321538403630257,0.0,0.0,5.65771758556366,0.8141454309225082,3.688991069793701
gpu,30,336,0,13.964137062430382,7.3656365275383,0.0,0.0,5.60428574681282,0.8011050522327423,3.656473010778427
gpu,30,337,0,13.952493667602539,7.328877225518227,0.0,0.0,5.620218813419342,0.8039232343435287,3.6707408726215363
gpu,30,338,0,13.945851475000381,7.324544712901115,0.0,0.0,5.593210458755493,0.8031520992517471,3.647414967417717
gpu,30,339,0,13.990040868520737,7.342051714658737,0.0,0.0,5.647063255310059,0.8029844611883163,3.6795642226934433
gpu,30,340,0,4726.7310954630375,7.3606520891189575,0.0,0.0,5.7795606553554535,1.0167714208364487,3.74692864716053
gpu,30,341,0,22.57930114865303,7.393203675746918,0.0,0.0,5.656594410538673,0.8298791944980621,3.6695413291454315
gpu,30,342,0,13.96794430911541,7.3367152363061905,0.0,0.0,5.626702681183815,0.7964186370372772,3.6633647978305817
gpu,30,343,0,13.98005336523056,7.384903728961945,0.0,0.0,5.600720643997192,0.7943734526634216,3.659980371594429
gpu,30,344,0,14.0021201223135,7.329564541578293,0.0,0.0,5.675550550222397,0.803312286734581,3.674441948533058
gpu,30,345,0,14.009630307555199,7.348999381065369,0.0,0.0,5.638383328914642,0.810505822300911,3.679085522890091
gpu,30,346,0,14.531351625919342,7.867194712162018,0.0,0.0,5.655111744999886,0.8135009557008743,3.6618001759052277
gpu,30,347,0,14.001183211803436,7.327815517783165,0.0,0.0,5.688987672328949,0.8139591664075851,3.655770793557167
gpu,30,348,0,14.02265578508377,7.33264721930027,0.0,0.0,5.678145214915276,0.8146967738866806,3.664964810013771
gpu,30,349,0,13.972854241728783,7.294429466128349,0.0,0.0,5.63981756567955,0.8031316101551056,3.659835085272789
